sale_id,sale_date,region,dealer,customer_name,model,category,sale_type,finance_type,sale_price,status
SAL-1715,2024-12-12,Alberta,Edmonton Premier Cars,LISA CLARK,i4,EV,New,Cash,70255.55,Pending
SAL-1716,2023-07-13,British Columbia,Westcoast Dealership,JESSICA HARRIS,3 Series,Sedan,Pre-Owned,Cash,56117.29,Completed
SAL-1717,2024-08-09,Ontario,Lakeview Cars,SARAH THOMPSON,7 Series,Sedan,Pre-Owned,Cash,106863.16,Completed
SAL-1718,2024-01-16,Manitoba,Prairie Motors,Richard Thomas,X7,SUV,Pre-Owned,Lease,105182.97,Completed
SAL-1719,2024-12-21,Quebec,Laval Premium Cars,MARY WILLIAMS,i4,EV,Certified Pre-Owned,Lease,81450.58,Cancelled
SAL-1720,2024-12-17,Alberta,Calgary Auto Hub,LISA CLARK,i7,EV,New,Cash,135834.6,Cancelled
SAL-1721,2023-10-10,Manitoba,Prairie Motors,Richard Thomas,X7,SUV,Certified Pre-Owned,Cash,100969.59,Completed
SAL-1722,2023-07-01,Quebec,Montreal Auto Group,Karen Martinez,3 Series,Sedan,New,Lease,48849.92,Completed
SAL-1723,2023-09-16,British Columbia,Pacific Auto Centre,Robert Johnson,X3,SUV,Certified Pre-Owned,Finance,56174.39,Pending
SAL-1724,2024-01-04,Manitoba,Winnipeg Auto Centre,Daniel Robinson,5 Series,Sedan,Pre-Owned,Lease,63659.38,Completed
SAL-1725,2023-08-01,Ontario,Northside Motors,jane doe,7 Series,Sedan,Certified Pre-Owned,Lease,118535.77,Completed
SAL-1726,2023-04-16,Quebec,Quebec City Motors,LINDA MOORE,X7,SUV,Certified Pre-Owned,Lease,94856.6,Completed
SAL-1727,2024-02-21,Ontario,Oakville Premium,David Taylor,4 Series,Coupe,Certified Pre-Owned,Cash,62093.47,Completed
SAL-1728,2024-04-15,Manitoba,Winnipeg Auto Centre,Susan Jackson,iX,EV,Certified Pre-Owned,Lease,99311.38,Completed
SAL-1729,2024-11-30,Ontario,Northside Motors,Robert Johnson,5 Series,Sedan,Certified Pre-Owned,Finance,74986.8,Pending
SAL-1730,2023-09-27,Manitoba,Winnipeg Auto Centre,LINDA MOORE,3 Series,Sedan,Pre-Owned,Lease,52958.63,Completed
SAL-1731,2024-03-05,Manitoba,Winnipeg Auto Centre,SARAH THOMPSON,X3,SUV,New,Lease,56202.03,Completed
SAL-1732,2024-01-28,Quebec,Quebec City Motors,LINDA MOORE,i4,EV,Pre-Owned,Finance,73427.28,Completed
SAL-1733,2023-09-18,Alberta,Calgary Auto Hub,barbara Anderson,8 Series,Coupe,Pre-Owned,Cash,125540.83,Pending
SAL-1734,2023-08-19,Alberta,Rocky Mountain Motors,Daniel Robinson,X7,SUV,Certified Pre-Owned,Finance,100793.68,Completed
SAL-1735,2023-05-18,British Columbia,Pacific Auto Centre,JESSICA HARRIS,X5,SUV,New,Cash,73391.27,Completed
SAL-1736,2023-09-30,British Columbia,Westcoast Dealership,james BROWN,8 Series,Coupe,New,Lease,132732.08,Cancelled
SAL-1737,2024-09-29,Manitoba,Prairie Motors,JESSICA HARRIS,7 Series,Sedan,New,Lease,114076.04,Completed
SAL-1738,2023-07-25,Manitoba,Prairie Motors,Karen Martinez,4 Series,Coupe,Certified Pre-Owned,Cash,58970.66,Completed
SAL-1739,2024-01-09,Quebec,Montreal Auto Group,Karen Martinez,4 Series,Coupe,New,Cash,60688.17,Completed
SAL-1740,2024-01-10,British Columbia,Pacific Auto Centre,charles garcia,7 Series,Sedan,Certified Pre-Owned,Finance,113419.99,Completed
SAL-1741,2024-07-31,Quebec,Laval Premium Cars,David Taylor,i7,EV,Certified Pre-Owned,Finance,142074.82,Pending
SAL-1742,2024-01-05,Alberta,Rocky Mountain Motors,LINDA MOORE,4 Series,Coupe,Certified Pre-Owned,Finance,64317.45,Cancelled
SAL-1743,2023-08-02,Manitoba,Prairie Motors,David Taylor,5 Series,Sedan,New,Cash,70930.04,Completed
SAL-1744,2023-12-16,Ontario,Lakeview Cars,Patricia Davis,4 Series,Coupe,Certified Pre-Owned,Lease,60006.9,Completed
SAL-1745,2023-04-26,Quebec,Quebec City Motors,LINDA MOORE,i4,EV,New,Finance,71034.09,Completed
SAL-1746,2023-05-06,Ontario,Lakeview Cars,barbara Anderson,X5,SUV,New,Lease,77767.18,Completed
SAL-1747,2023-11-21,British Columbia,Vancouver Motors,barbara Anderson,5 Series,Sedan,New,Lease,65907.25,Completed
SAL-1748,2023-01-19,Quebec,Montreal Auto Group,JOHN SMITH,7 Series,Sedan,Pre-Owned,Lease,110580.56,Completed
SAL-1749,2024-01-13,British Columbia,Pacific Auto Centre,Karen Martinez,3 Series,Sedan,Certified Pre-Owned,Cash,54165.61,Cancelled
SAL-1750,2024-06-01,Alberta,Rocky Mountain Motors,Thomas Martin,X5,SUV,Certified Pre-Owned,Finance,73471.13,Pending
SAL-1751,2024-06-25,British Columbia,Westcoast Dealership,JESSICA HARRIS,7 Series,Sedan,Certified Pre-Owned,Lease,115649.71,Completed
SAL-1752,2023-11-28,Manitoba,Prairie Motors,JESSICA HARRIS,i7,EV,New,Cash,,Pending
SAL-1753,2024-07-03,Ontario,Lakeview Cars,Robert Johnson,X5,SUV,New,Finance,71911.27,Completed
SAL-1754,2023-07-02,Ontario,Northside Motors,james BROWN,i7,EV,New,Finance,129409.95,Completed
SAL-1755,2023-11-05,Ontario,Oakville Premium,LINDA MOORE,7 Series,Sedan,Pre-Owned,Lease,129943.88,Completed
SAL-1756,2023-07-23,Ontario,Oakville Premium,MARY WILLIAMS,X3,SUV,New,Finance,60798.26,Cancelled
SAL-1757,2024-10-22,Quebec,Montreal Auto Group,Patricia Davis,7 Series,Sedan,Pre-Owned,Lease,129629.02,Pending
SAL-1758,2023-06-01,Manitoba,Prairie Motors,Patricia Davis,X3,SUV,New,Lease,57887.29,Pending
SAL-1759,2024-01-08,Manitoba,Winnipeg Auto Centre,SARAH THOMPSON,5 Series,Sedan,Pre-Owned,Lease,63753.93,Completed
SAL-1760,2024-04-25,Quebec,Montreal Auto Group,Joseph White,4 Series,Coupe,New,Cash,62475.76,Cancelled
SAL-1761,2023-06-12,Manitoba,Prairie Motors,michael Wilson,7 Series,Sedan,Certified Pre-Owned,Cash,,Completed
SAL-1762,2024-11-25,Alberta,Rocky Mountain Motors,Karen Martinez,X7,SUV,Pre-Owned,Cash,113000.9,Completed
SAL-1763,2024-02-17,Quebec,Laval Premium Cars,SARAH THOMPSON,8 Series,Coupe,New,Finance,116961.65,Pending
SAL-1764,2023-06-15,British Columbia,Westcoast Dealership,charles garcia,X3,SUV,New,Lease,57890.88,Completed
SAL-1765,2024-11-11,Alberta,Rocky Mountain Motors,Patricia Davis,X7,SUV,New,Lease,101103.23,Completed
SAL-1766,2024-11-02,Manitoba,Prairie Motors,jane doe,X5,SUV,Certified Pre-Owned,Cash,79602.55,Pending
SAL-1767,2024-12-01,Ontario,Downtown Auto Group,SARAH THOMPSON,8 Series,Coupe,Certified Pre-Owned,Cash,,Completed
SAL-1768,2024-07-29,Manitoba,Prairie Motors,Richard Thomas,7 Series,Sedan,New,Cash,114558.73,Completed
SAL-1769,2024-08-07,Ontario,Lakeview Cars,SARAH THOMPSON,i4,EV,Pre-Owned,Finance,70570.23,Pending
SAL-1770,2024-08-05,Ontario,Lakeview Cars,Robert Johnson,8 Series,Coupe,New,Lease,122889.53,Completed
SAL-1771,2024-03-14,Ontario,Downtown Auto Group,David Taylor,8 Series,Coupe,New,Lease,124188.94,Completed
SAL-1772,2024-05-23,Manitoba,Prairie Motors,Susan Jackson,i7,EV,New,Cash,141156.36,Pending
SAL-1773,2023-01-16,British Columbia,Vancouver Motors,Robert Johnson,X7,SUV,Pre-Owned,Lease,108398.82,Pending
SAL-1774,2023-09-07,Alberta,Calgary Auto Hub,JESSICA HARRIS,X7,SUV,Pre-Owned,Finance,109431.06,Pending
SAL-1775,2023-06-18,Manitoba,Prairie Motors,JESSICA HARRIS,X3,SUV,Certified Pre-Owned,Finance,60662.46,Completed
SAL-1776,2023-01-29,British Columbia,Vancouver Motors,Thomas Martin,i7,EV,Certified Pre-Owned,Lease,131012.79,Cancelled
SAL-1777,2024-10-14,Manitoba,Prairie Motors,michael Wilson,4 Series,Coupe,Pre-Owned,Lease,67059.61,Cancelled
SAL-1778,2023-11-13,Ontario,Downtown Auto Group,michael Wilson,iX,EV,New,Lease,95635.59,Cancelled
SAL-1779,2023-03-12,Ontario,Northside Motors,Susan Jackson,7 Series,Sedan,New,Finance,110485.94,Pending
SAL-1780,2024-12-29,Quebec,Quebec City Motors,jane doe,i4,EV,New,Cash,79723.18,Pending
SAL-1781,2023-11-01,Manitoba,Prairie Motors,Daniel Robinson,iX,EV,Certified Pre-Owned,Lease,89465.92,Pending
SAL-1782,2024-12-08,British Columbia,Vancouver Motors,jane doe,8 Series,Coupe,Certified Pre-Owned,Finance,,Completed
SAL-1783,2024-08-25,British Columbia,Vancouver Motors,Joseph White,X3,SUV,Certified Pre-Owned,Lease,57642.51,Pending
SAL-1784,2024-12-13,Ontario,Lakeview Cars,Joseph White,X7,SUV,New,Finance,109451.08,Completed
SAL-1785,2023-04-23,Ontario,Northside Motors,Patricia Davis,8 Series,Coupe,Pre-Owned,Cash,128187.08,Pending
SAL-1786,2024-09-18,Ontario,Lakeview Cars,Joseph White,8 Series,Coupe,Certified Pre-Owned,Finance,132902.35,Pending
SAL-1787,2024-12-27,Alberta,Edmonton Premier Cars,David Taylor,X5,SUV,New,Finance,83690.92,Cancelled
SAL-1788,2023-09-22,British Columbia,Westcoast Dealership,David Taylor,X7,SUV,Pre-Owned,Finance,103859.4,Completed
SAL-1789,2023-08-18,Alberta,Calgary Auto Hub,jane doe,X3,SUV,Pre-Owned,Finance,53978.53,Cancelled
SAL-1790,2023-09-13,British Columbia,Westcoast Dealership,Patricia Davis,4 Series,Coupe,New,Cash,62182.61,Cancelled
SAL-1791,2023-11-05,Quebec,Montreal Auto Group,charles garcia,iX,EV,Certified Pre-Owned,Cash,91193.01,Completed
SAL-1792,2023-02-08,Quebec,Laval Premium Cars,LINDA MOORE,X3,SUV,New,Cash,60203.39,Completed
SAL-1793,2023-02-25,Ontario,Northside Motors,JOHN SMITH,X7,SUV,New,Lease,102199.46,Completed
SAL-1794,2024-06-25,Quebec,Quebec City Motors,LISA CLARK,iX,EV,Certified Pre-Owned,Cash,94652.95,Completed
SAL-1795,2024-09-16,Ontario,Oakville Premium,michael Wilson,7 Series,Sedan,New,Finance,106566.78,Completed
SAL-1796,2023-03-16,Quebec,Quebec City Motors,LINDA MOORE,X3,SUV,Pre-Owned,Lease,54146.87,Completed
SAL-1797,2023-05-19,British Columbia,Vancouver Motors,jane doe,X7,SUV,New,Cash,105530.4,Completed
SAL-1798,2024-11-10,Ontario,Downtown Auto Group,Thomas Martin,4 Series,Coupe,Pre-Owned,Lease,60642.83,Pending
SAL-1799,2024-07-19,Quebec,Laval Premium Cars,Richard Thomas,3 Series,Sedan,Pre-Owned,Lease,48432.86,Completed
SAL-1800,2024-11-09,Ontario,Northside Motors,SARAH THOMPSON,7 Series,Sedan,Certified Pre-Owned,Finance,111323.94,Completed
SAL-1801,2023-08-22,British Columbia,Vancouver Motors,Karen Martinez,3 Series,Sedan,Certified Pre-Owned,Cash,55798.09,Completed
SAL-1802,2024-04-04,Quebec,Quebec City Motors,Richard Thomas,4 Series,Coupe,Pre-Owned,Cash,64356.08,Completed
SAL-1803,2023-05-18,British Columbia,Pacific Auto Centre,Richard Thomas,X3,SUV,Certified Pre-Owned,Lease,56638.17,Completed
SAL-1804,2024-04-24,British Columbia,Pacific Auto Centre,Thomas Martin,8 Series,Coupe,New,Lease,120930.71,Completed
SAL-1805,2024-05-04,Ontario,Oakville Premium,LISA CLARK,i4,EV,Pre-Owned,Finance,70268.58,Completed
SAL-1806,2023-06-27,Alberta,Calgary Auto Hub,LINDA MOORE,3 Series,Sedan,Pre-Owned,Lease,54285.12,Cancelled
SAL-1807,2023-02-17,Ontario,Northside Motors,james BROWN,4 Series,Coupe,Pre-Owned,Finance,63600.8,Pending
SAL-1808,2023-06-16,Ontario,Downtown Auto Group,Patricia Davis,i7,EV,Pre-Owned,Cash,128200.22,Completed
SAL-1809,2023-04-15,Quebec,Quebec City Motors,SARAH THOMPSON,i7,EV,Pre-Owned,Lease,127960.76,Pending
SAL-1810,2024-01-31,Manitoba,Winnipeg Auto Centre,Susan Jackson,4 Series,Coupe,Pre-Owned,Lease,58016.08,Completed
SAL-1811,2024-06-01,Quebec,Laval Premium Cars,Robert Johnson,X5,SUV,New,Cash,80000.58,Completed
SAL-1812,2023-10-16,Alberta,Edmonton Premier Cars,David Taylor,i7,EV,Pre-Owned,Lease,147745.97,Completed
SAL-1813,2023-04-13,Quebec,Laval Premium Cars,james BROWN,3 Series,Sedan,New,Cash,50045.19,Completed
SAL-1814,2024-09-20,British Columbia,Westcoast Dealership,jane doe,8 Series,Coupe,Pre-Owned,Cash,115418.9,Pending
SAL-1815,2023-04-17,Ontario,Northside Motors,Daniel Robinson,X5,SUV,Pre-Owned,Lease,72785.5,Completed
SAL-1816,2023-06-29,Ontario,Oakville Premium,james BROWN,3 Series,Sedan,Certified Pre-Owned,Finance,55892.6,Completed
SAL-1817,2023-05-28,Ontario,Lakeview Cars,MARY WILLIAMS,4 Series,Coupe,Certified Pre-Owned,Cash,59970.81,Pending
SAL-1818,2023-01-02,Quebec,Montreal Auto Group,Karen Martinez,X7,SUV,New,Cash,106393.72,Completed
SAL-1819,2024-09-05,Ontario,Lakeview Cars,Daniel Robinson,i7,EV,Certified Pre-Owned,Cash,137692.73,Completed
SAL-1820,2024-12-01,Alberta,Rocky Mountain Motors,Susan Jackson,i7,EV,New,Lease,139072.39,Completed
SAL-1821,2024-10-11,Manitoba,Winnipeg Auto Centre,michael Wilson,iX,EV,New,Lease,92051.1,Completed
SAL-1822,2023-06-13,Quebec,Quebec City Motors,Susan Jackson,4 Series,Coupe,Pre-Owned,Cash,58244.15,Completed
SAL-1823,2024-10-31,Ontario,Northside Motors,Susan Jackson,X3,SUV,Pre-Owned,Lease,62020.69,Completed
SAL-1824,2024-08-28,Quebec,Montreal Auto Group,Richard Thomas,3 Series,Sedan,Certified Pre-Owned,Lease,54284.95,Cancelled
SAL-1825,2024-09-29,British Columbia,Westcoast Dealership,barbara Anderson,i4,EV,Pre-Owned,Cash,73657.78,Completed
SAL-1826,2023-07-19,Manitoba,Winnipeg Auto Centre,michael Wilson,4 Series,Coupe,Pre-Owned,Cash,62300.6,Completed
SAL-1827,2023-06-10,Alberta,Rocky Mountain Motors,Robert Johnson,X7,SUV,Pre-Owned,Cash,94524.64,Completed
SAL-1828,2024-12-29,Ontario,Lakeview Cars,Susan Jackson,4 Series,Coupe,Pre-Owned,Cash,69979.78,Pending
SAL-1829,2023-04-23,Alberta,Calgary Auto Hub,charles garcia,7 Series,Sedan,Certified Pre-Owned,Finance,120496.34,Cancelled
SAL-1830,2024-02-02,British Columbia,Westcoast Dealership,Patricia Davis,3 Series,Sedan,Pre-Owned,Lease,50276.28,Pending
SAL-1831,2024-10-15,Alberta,Rocky Mountain Motors,Joseph White,8 Series,Coupe,Certified Pre-Owned,Finance,141329.38,Completed
SAL-1832,2023-04-25,British Columbia,Pacific Auto Centre,LISA CLARK,4 Series,Coupe,New,Lease,63010.67,Pending
SAL-1833,2023-10-19,Ontario,Lakeview Cars,Patricia Davis,3 Series,Sedan,Pre-Owned,Finance,55320.04,Cancelled
SAL-1834,2024-04-27,Quebec,Laval Premium Cars,LISA CLARK,3 Series,Sedan,Certified Pre-Owned,Cash,54063.97,Pending
SAL-1835,2024-12-16,Manitoba,Winnipeg Auto Centre,michael Wilson,X7,SUV,New,Lease,,Cancelled
SAL-1836,2023-01-03,Quebec,Montreal Auto Group,jane doe,X7,SUV,New,Finance,104553.73,Completed
SAL-1837,2023-11-26,Quebec,Montreal Auto Group,jane doe,3 Series,Sedan,Certified Pre-Owned,Cash,51351.04,Completed
SAL-1838,2024-09-22,Ontario,Lakeview Cars,Patricia Davis,X5,SUV,Pre-Owned,Lease,75981.58,Cancelled
SAL-1839,2023-09-07,Quebec,Montreal Auto Group,LINDA MOORE,iX,EV,New,Lease,98301.39,Completed
SAL-1840,2023-03-27,British Columbia,Pacific Auto Centre,charles garcia,iX,EV,Certified Pre-Owned,Lease,87946.34,Completed
SAL-1841,2023-04-18,Quebec,Montreal Auto Group,LINDA MOORE,iX,EV,Certified Pre-Owned,Lease,90118.3,Completed
SAL-1842,2023-08-20,British Columbia,Pacific Auto Centre,LISA CLARK,X3,SUV,New,Cash,57369.67,Cancelled
SAL-1843,2024-05-03,British Columbia,Vancouver Motors,Richard Thomas,7 Series,Sedan,Pre-Owned,Lease,113885.05,Completed
SAL-1844,2024-01-15,Ontario,Downtown Auto Group,Daniel Robinson,i7,EV,New,Cash,137439.49,Cancelled
SAL-1845,2024-09-13,British Columbia,Pacific Auto Centre,Thomas Martin,X5,SUV,Certified Pre-Owned,Cash,83529.59,Pending
SAL-1846,2024-12-10,Manitoba,Prairie Motors,barbara Anderson,X7,SUV,Certified Pre-Owned,Lease,102656.51,Pending
SAL-1847,2024-01-13,British Columbia,Westcoast Dealership,Joseph White,iX,EV,Pre-Owned,Finance,86428.5,Completed
SAL-1848,2023-11-12,British Columbia,Vancouver Motors,LISA CLARK,i4,EV,Pre-Owned,Lease,71940.6,Cancelled
SAL-1849,2024-10-13,Manitoba,Prairie Motors,JOHN SMITH,i7,EV,Certified Pre-Owned,Lease,150525.46,Completed
SAL-1850,2024-09-24,Quebec,Quebec City Motors,JESSICA HARRIS,i4,EV,Certified Pre-Owned,Lease,73679.74,Completed
SAL-1851,2024-09-01,Quebec,Montreal Auto Group,Thomas Martin,7 Series,Sedan,Certified Pre-Owned,Lease,111060.68,Pending
SAL-1852,2023-03-19,Manitoba,Prairie Motors,charles garcia,iX,EV,New,Lease,96650.74,Cancelled
SAL-1853,2024-02-13,Alberta,Edmonton Premier Cars,Daniel Robinson,4 Series,Coupe,Pre-Owned,Lease,65584.79,Completed
SAL-1854,2023-01-11,Ontario,Lakeview Cars,LISA CLARK,8 Series,Coupe,New,Lease,131930.29,Cancelled
SAL-1855,2024-02-13,British Columbia,Pacific Auto Centre,james BROWN,3 Series,Sedan,Certified Pre-Owned,Cash,55485.47,Pending
SAL-1856,2024-01-03,Ontario,Northside Motors,charles garcia,8 Series,Coupe,New,Cash,120044.82,Completed
SAL-1857,2024-11-13,Ontario,Lakeview Cars,Karen Martinez,iX,EV,Pre-Owned,Cash,100541.93,Cancelled
SAL-1858,2023-01-15,Ontario,Lakeview Cars,james BROWN,i4,EV,Certified Pre-Owned,Finance,71545.42,Completed
SAL-1859,2024-08-29,Quebec,Laval Premium Cars,LISA CLARK,i4,EV,Certified Pre-Owned,Lease,,Completed
SAL-1860,2024-03-24,Alberta,Calgary Auto Hub,Karen Martinez,4 Series,Coupe,Pre-Owned,Finance,64266.63,Pending
SAL-1861,2024-02-29,Ontario,Downtown Auto Group,jane doe,i4,EV,New,Cash,75184.67,Completed
SAL-1862,2023-09-16,British Columbia,Vancouver Motors,james BROWN,8 Series,Coupe,Pre-Owned,Lease,128123.24,Completed
SAL-1863,2023-06-18,Quebec,Laval Premium Cars,barbara Anderson,iX,EV,New,Finance,87251.75,Completed
SAL-1864,2023-05-21,Alberta,Rocky Mountain Motors,Richard Thomas,iX,EV,Certified Pre-Owned,Cash,92662.8,Completed
SAL-1865,2024-10-25,Alberta,Calgary Auto Hub,barbara Anderson,X7,SUV,Certified Pre-Owned,Cash,115405.3,Completed
SAL-1866,2024-09-03,Manitoba,Prairie Motors,LINDA MOORE,8 Series,Coupe,Pre-Owned,Finance,133747.76,Completed
SAL-1867,2024-05-15,Manitoba,Winnipeg Auto Centre,Robert Johnson,4 Series,Coupe,New,Finance,57468.28,Completed
SAL-1868,2023-09-13,Manitoba,Winnipeg Auto Centre,Joseph White,7 Series,Sedan,New,Lease,108832.59,Completed
SAL-1869,2024-04-19,Quebec,Montreal Auto Group,SARAH THOMPSON,X7,SUV,New,Finance,95989.81,Completed
SAL-1870,2024-07-21,Alberta,Rocky Mountain Motors,Richard Thomas,8 Series,Coupe,New,Cash,129519.6,Cancelled
SAL-1871,2024-02-20,British Columbia,Westcoast Dealership,MARY WILLIAMS,4 Series,Coupe,Pre-Owned,Finance,65152.43,Pending
SAL-1872,2023-11-12,Alberta,Calgary Auto Hub,LISA CLARK,5 Series,Sedan,New,Finance,68127.15,Pending
SAL-1873,2023-05-25,Alberta,Rocky Mountain Motors,barbara Anderson,X5,SUV,Certified Pre-Owned,Lease,78073.04,Completed
SAL-1874,2023-07-24,Alberta,Rocky Mountain Motors,David Taylor,8 Series,Coupe,Certified Pre-Owned,Lease,,Completed
SAL-1875,2024-06-26,Ontario,Northside Motors,michael Wilson,X3,SUV,Certified Pre-Owned,Cash,60160.4,Completed
SAL-1876,2024-06-09,Manitoba,Winnipeg Auto Centre,SARAH THOMPSON,i4,EV,Pre-Owned,Lease,72486.57,Completed
SAL-1877,2023-01-10,British Columbia,Vancouver Motors,barbara Anderson,i4,EV,Pre-Owned,Finance,73040.81,Completed
SAL-1878,2023-12-01,Quebec,Laval Premium Cars,michael Wilson,8 Series,Coupe,Certified Pre-Owned,Lease,131425.57,Completed
SAL-1879,2024-12-03,Ontario,Downtown Auto Group,SARAH THOMPSON,8 Series,Coupe,New,Finance,126998.52,Completed
SAL-1880,2024-08-29,Quebec,Laval Premium Cars,Joseph White,i4,EV,Pre-Owned,Cash,72749.05,Completed
SAL-1881,2024-03-16,Manitoba,Prairie Motors,David Taylor,i7,EV,Certified Pre-Owned,Cash,139079.92,Cancelled
SAL-1882,2024-09-01,Ontario,Downtown Auto Group,Karen Martinez,7 Series,Sedan,Certified Pre-Owned,Finance,121869.14,Completed
SAL-1883,2023-03-29,Alberta,Calgary Auto Hub,Karen Martinez,7 Series,Sedan,Pre-Owned,Finance,117507.76,Cancelled
SAL-1884,2024-08-19,Quebec,Quebec City Motors,Susan Jackson,8 Series,Coupe,Certified Pre-Owned,Cash,130222.43,Cancelled
SAL-1885,2024-06-14,Quebec,Quebec City Motors,MARY WILLIAMS,4 Series,Coupe,Pre-Owned,Cash,58627.91,Completed
SAL-1886,2024-06-25,Manitoba,Winnipeg Auto Centre,Karen Martinez,X5,SUV,New,Lease,77520.24,Cancelled
SAL-1887,2023-12-03,Ontario,Lakeview Cars,MARY WILLIAMS,8 Series,Coupe,Certified Pre-Owned,Cash,120945.96,Pending
SAL-1888,2023-07-06,Quebec,Laval Premium Cars,michael Wilson,3 Series,Sedan,Pre-Owned,Cash,49892.37,Completed
SAL-1889,2023-09-09,Manitoba,Winnipeg Auto Centre,LISA CLARK,7 Series,Sedan,Certified Pre-Owned,Lease,119166.9,Completed
SAL-1890,2024-04-24,Ontario,Northside Motors,Daniel Robinson,5 Series,Sedan,New,Finance,73350.89,Completed
SAL-1891,2023-04-02,Manitoba,Winnipeg Auto Centre,Richard Thomas,X5,SUV,Pre-Owned,Lease,72997.74,Cancelled
SAL-1892,2024-11-20,Ontario,Lakeview Cars,Joseph White,X3,SUV,New,Lease,59940.16,Completed
SAL-1893,2024-04-30,Ontario,Northside Motors,barbara Anderson,X7,SUV,New,Lease,106897.16,Completed
SAL-1894,2024-05-29,Manitoba,Winnipeg Auto Centre,MARY WILLIAMS,4 Series,Coupe,New,Finance,59064.03,Completed
SAL-1895,2023-12-18,Quebec,Montreal Auto Group,charles garcia,i4,EV,Certified Pre-Owned,Cash,76266.31,Pending
SAL-1896,2024-08-04,British Columbia,Westcoast Dealership,LINDA MOORE,8 Series,Coupe,New,FINANCE,129661.43,Completed
SAL-1897,2023-04-03,Alberta,Rocky Mountain Motors,Susan Jackson,8 Series,Coupe,Pre-Owned,Finance,127319.71,Pending
SAL-1898,2024-05-14,Quebec,Quebec City Motors,Daniel Robinson,X7,SUV,New,Finance,96908.56,Completed
SAL-1899,2023-05-18,British Columbia,Vancouver Motors,charles garcia,7 Series,Sedan,New,Finance,112339.08,Pending
SAL-1900,2023-01-05,Manitoba,Prairie Motors,Richard Thomas,iX,EV,New,Finance,96177.42,Completed
SAL-1901,2023-04-18,Ontario,Oakville Premium,LISA CLARK,3 Series,Sedan,Pre-Owned,Finance,52451.16,Completed
SAL-1902,2024-01-18,Alberta,Edmonton Premier Cars,MARY WILLIAMS,4 Series,Coupe,New,Cash,57091.88,Cancelled
SAL-1903,2024-03-05,Ontario,Lakeview Cars,michael Wilson,X5,SUV,Certified Pre-Owned,Cash,81257.16,Cancelled
SAL-1904,2024-08-15,Alberta,Edmonton Premier Cars,LINDA MOORE,7 Series,Sedan,Pre-Owned,Finance,106449.73,Completed
SAL-1905,2023-09-24,Ontario,Oakville Premium,LISA CLARK,iX,EV,Pre-Owned,Lease,95617.2,Completed
SAL-1906,2023-11-24,Alberta,Rocky Mountain Motors,Susan Jackson,iX,EV,New,Lease,92001.54,Completed
SAL-1907,2024-04-09,Quebec,Montreal Auto Group,David Taylor,i4,EV,New,Cash,77277.01,Pending
SAL-1908,2023-07-27,Ontario,Oakville Premium,barbara Anderson,4 Series,Coupe,New,Lease,60689.97,Cancelled
SAL-1909,2024-10-29,British Columbia,Westcoast Dealership,Susan Jackson,iX,EV,Pre-Owned,Cash,93925.06,Completed
SAL-1910,2023-01-09,Ontario,Lakeview Cars,LISA CLARK,3 Series,Sedan,New,Lease,49078.75,Completed
SAL-1911,2023-05-11,Quebec,Montreal Auto Group,Joseph White,X7,SUV,New,Finance,98827.46,Completed
SAL-1912,2024-09-17,Ontario,Northside Motors,jane doe,X3,SUV,Pre-Owned,Lease,61495.32,Completed
SAL-1913,2024-12-25,Alberta,Calgary Auto Hub,SARAH THOMPSON,3 Series,Sedan,Pre-Owned,Lease,58935.98,Completed
SAL-1914,2024-09-28,British Columbia,Westcoast Dealership,SARAH THOMPSON,3 Series,Sedan,Pre-Owned,Lease,50904.34,Completed
SAL-1915,2024-08-24,Alberta,Rocky Mountain Motors,Karen Martinez,i4,EV,Certified Pre-Owned,Cash,71407.99,Pending
SAL-1916,2023-03-22,British Columbia,Pacific Auto Centre,SARAH THOMPSON,X5,SUV,Certified Pre-Owned,Cash,80771.45,Completed
SAL-1917,2023-04-21,British Columbia,Pacific Auto Centre,Karen Martinez,i4,EV,Pre-Owned,Cash,76448.98,Completed
SAL-1918,2023-01-13,Quebec,Montreal Auto Group,james BROWN,5 Series,Sedan,Pre-Owned,Finance,69012.32,Pending
