sale_id,sale_date,region,dealer,customer_name,model,category,sale_type,finance_type,sale_price,status,sale_year,sale_month,sale_quarter,month_label,year_quarter,revenue_tier
SAL-1747,2023-11-21,British Columbia,Vancouver Motors,Barbara Anderson,5 Series,Sedan,New,Lease,65907.25,Completed,2023,11,4,2023-11,2023-Q4,Mid (60–90K)
SAL-1748,2023-01-19,Quebec,Montreal Auto Group,John Smith,7 Series,Sedan,Pre-Owned,Lease,110580.56,Completed,2023,1,1,2023-01,2023-Q1,Premium (90–120K)
SAL-1751,2024-06-25,British Columbia,Westcoast Dealership,Jessica Harris,7 Series,Sedan,Certified Pre-Owned,Lease,115649.71,Completed,2024,6,2,2024-06,2024-Q2,Premium (90–120K)
SAL-1753,2024-07-03,Ontario,Lakeview Cars,Robert Johnson,X5,Suv,New,Finance,71911.27,Completed,2024,7,3,2024-07,2024-Q3,Mid (60–90K)
SAL-1754,2023-07-02,Ontario,Northside Motors,James Brown,I7,Ev,New,Finance,129409.95,Completed,2023,7,3,2023-07,2023-Q3,Ultra (>120K)
SAL-1755,2023-11-05,Ontario,Oakville Premium,Linda Moore,7 Series,Sedan,Pre-Owned,Lease,129943.88,Completed,2023,11,4,2023-11,2023-Q4,Ultra (>120K)
SAL-1759,2024-01-08,Manitoba,Winnipeg Auto Centre,Sarah Thompson,5 Series,Sedan,Pre-Owned,Lease,63753.93,Completed,2024,1,1,2024-01,2024-Q1,Mid (60–90K)
SAL-1761,2023-06-12,Manitoba,Prairie Motors,Michael Wilson,7 Series,Sedan,Certified Pre-Owned,Cash,116609.96,Completed,2023,6,2,2023-06,2023-Q2,Premium (90–120K)
SAL-1762,2024-11-25,Alberta,Rocky Mountain Motors,Karen Martinez,X7,Suv,Pre-Owned,Cash,113000.9,Completed,2024,11,4,2024-11,2024-Q4,Premium (90–120K)
SAL-1764,2023-06-15,British Columbia,Westcoast Dealership,Charles Garcia,X3,Suv,New,Lease,57890.88,Completed,2023,6,2,2023-06,2023-Q2,Entry (<60K)
SAL-1765,2024-11-11,Alberta,Rocky Mountain Motors,Patricia Davis,X7,Suv,New,Lease,101103.23,Completed,2024,11,4,2024-11,2024-Q4,Premium (90–120K)
SAL-1767,2024-12-01,Ontario,Downtown Auto Group,Sarah Thompson,8 Series,Coupe,Certified Pre-Owned,Cash,125838.02,Completed,2024,12,4,2024-12,2024-Q4,Ultra (>120K)
SAL-1768,2024-07-29,Manitoba,Prairie Motors,Richard Thomas,7 Series,Sedan,New,Cash,114558.73,Completed,2024,7,3,2024-07,2024-Q3,Premium (90–120K)
SAL-1770,2024-08-05,Ontario,Lakeview Cars,Robert Johnson,8 Series,Coupe,New,Lease,122889.53,Completed,2024,8,3,2024-08,2024-Q3,Ultra (>120K)
SAL-1771,2024-03-14,Ontario,Downtown Auto Group,David Taylor,8 Series,Coupe,New,Lease,124188.94,Completed,2024,3,1,2024-03,2024-Q1,Ultra (>120K)
SAL-1775,2023-06-18,Manitoba,Prairie Motors,Jessica Harris,X3,Suv,Certified Pre-Owned,Finance,60662.46,Completed,2023,6,2,2023-06,2023-Q2,Mid (60–90K)
SAL-1782,2024-12-08,British Columbia,Vancouver Motors,Jane Doe,8 Series,Coupe,Certified Pre-Owned,Finance,125838.02,Completed,2024,12,4,2024-12,2024-Q4,Ultra (>120K)
SAL-1784,2024-12-13,Ontario,Lakeview Cars,Joseph White,X7,Suv,New,Finance,109451.08,Completed,2024,12,4,2024-12,2024-Q4,Premium (90–120K)
SAL-1788,2023-09-22,British Columbia,Westcoast Dealership,David Taylor,X7,Suv,Pre-Owned,Finance,103859.4,Completed,2023,9,3,2023-09,2023-Q3,Premium (90–120K)
SAL-1791,2023-11-05,Quebec,Montreal Auto Group,Charles Garcia,Ix,Ev,Certified Pre-Owned,Cash,91193.01,Completed,2023,11,4,2023-11,2023-Q4,Premium (90–120K)
SAL-1792,2023-02-08,Quebec,Laval Premium Cars,Linda Moore,X3,Suv,New,Cash,60203.39,Completed,2023,2,1,2023-02,2023-Q1,Mid (60–90K)
SAL-1793,2023-02-25,Ontario,Northside Motors,John Smith,X7,Suv,New,Lease,102199.46,Completed,2023,2,1,2023-02,2023-Q1,Premium (90–120K)
SAL-1794,2024-06-25,Quebec,Quebec City Motors,Lisa Clark,Ix,Ev,Certified Pre-Owned,Cash,94652.95,Completed,2024,6,2,2024-06,2024-Q2,Premium (90–120K)
SAL-1795,2024-09-16,Ontario,Oakville Premium,Michael Wilson,7 Series,Sedan,New,Finance,106566.78,Completed,2024,9,3,2024-09,2024-Q3,Premium (90–120K)
SAL-1796,2023-03-16,Quebec,Quebec City Motors,Linda Moore,X3,Suv,Pre-Owned,Lease,54146.87,Completed,2023,3,1,2023-03,2023-Q1,Entry (<60K)
SAL-1797,2023-05-19,British Columbia,Vancouver Motors,Jane Doe,X7,Suv,New,Cash,105530.4,Completed,2023,5,2,2023-05,2023-Q2,Premium (90–120K)
SAL-1799,2024-07-19,Quebec,Laval Premium Cars,Richard Thomas,3 Series,Sedan,Pre-Owned,Lease,48432.86,Completed,2024,7,3,2024-07,2024-Q3,Entry (<60K)
SAL-1800,2024-11-09,Ontario,Northside Motors,Sarah Thompson,7 Series,Sedan,Certified Pre-Owned,Finance,111323.94,Completed,2024,11,4,2024-11,2024-Q4,Premium (90–120K)
SAL-1801,2023-08-22,British Columbia,Vancouver Motors,Karen Martinez,3 Series,Sedan,Certified Pre-Owned,Cash,55798.09,Completed,2023,8,3,2023-08,2023-Q3,Entry (<60K)
SAL-1802,2024-04-04,Quebec,Quebec City Motors,Richard Thomas,4 Series,Coupe,Pre-Owned,Cash,64356.08,Completed,2024,4,2,2024-04,2024-Q2,Mid (60–90K)
SAL-1803,2023-05-18,British Columbia,Pacific Auto Centre,Richard Thomas,X3,Suv,Certified Pre-Owned,Lease,56638.17,Completed,2023,5,2,2023-05,2023-Q2,Entry (<60K)
SAL-1804,2024-04-24,British Columbia,Pacific Auto Centre,Thomas Martin,8 Series,Coupe,New,Lease,120930.71,Completed,2024,4,2,2024-04,2024-Q2,Ultra (>120K)
SAL-1805,2024-05-04,Ontario,Oakville Premium,Lisa Clark,I4,Ev,Pre-Owned,Finance,70268.58,Completed,2024,5,2,2024-05,2024-Q2,Mid (60–90K)
SAL-1808,2023-06-16,Ontario,Downtown Auto Group,Patricia Davis,I7,Ev,Pre-Owned,Cash,128200.22,Completed,2023,6,2,2023-06,2023-Q2,Ultra (>120K)
SAL-1810,2024-01-31,Manitoba,Winnipeg Auto Centre,Susan Jackson,4 Series,Coupe,Pre-Owned,Lease,58016.08,Completed,2024,1,1,2024-01,2024-Q1,Entry (<60K)
SAL-1811,2024-06-01,Quebec,Laval Premium Cars,Robert Johnson,X5,Suv,New,Cash,80000.58,Completed,2024,6,2,2024-06,2024-Q2,Mid (60–90K)
SAL-1812,2023-10-16,Alberta,Edmonton Premier Cars,David Taylor,I7,Ev,Pre-Owned,Lease,147745.97,Completed,2023,10,4,2023-10,2023-Q4,Ultra (>120K)
SAL-1813,2023-04-13,Quebec,Laval Premium Cars,James Brown,3 Series,Sedan,New,Cash,50045.19,Completed,2023,4,2,2023-04,2023-Q2,Entry (<60K)
SAL-1815,2023-04-17,Ontario,Northside Motors,Daniel Robinson,X5,Suv,Pre-Owned,Lease,72785.5,Completed,2023,4,2,2023-04,2023-Q2,Mid (60–90K)
SAL-1816,2023-06-29,Ontario,Oakville Premium,James Brown,3 Series,Sedan,Certified Pre-Owned,Finance,55892.6,Completed,2023,6,2,2023-06,2023-Q2,Entry (<60K)
SAL-1818,2023-01-02,Quebec,Montreal Auto Group,Karen Martinez,X7,Suv,New,Cash,106393.72,Completed,2023,1,1,2023-01,2023-Q1,Premium (90–120K)
SAL-1819,2024-09-05,Ontario,Lakeview Cars,Daniel Robinson,I7,Ev,Certified Pre-Owned,Cash,137692.73,Completed,2024,9,3,2024-09,2024-Q3,Ultra (>120K)
SAL-1820,2024-12-01,Alberta,Rocky Mountain Motors,Susan Jackson,I7,Ev,New,Lease,139072.39,Completed,2024,12,4,2024-12,2024-Q4,Ultra (>120K)
SAL-1821,2024-10-11,Manitoba,Winnipeg Auto Centre,Michael Wilson,Ix,Ev,New,Lease,92051.1,Completed,2024,10,4,2024-10,2024-Q4,Premium (90–120K)
SAL-1822,2023-06-13,Quebec,Quebec City Motors,Susan Jackson,4 Series,Coupe,Pre-Owned,Cash,58244.15,Completed,2023,6,2,2023-06,2023-Q2,Entry (<60K)
SAL-1823,2024-10-31,Ontario,Northside Motors,Susan Jackson,X3,Suv,Pre-Owned,Lease,62020.69,Completed,2024,10,4,2024-10,2024-Q4,Mid (60–90K)
SAL-1825,2024-09-29,British Columbia,Westcoast Dealership,Barbara Anderson,I4,Ev,Pre-Owned,Cash,73657.78,Completed,2024,9,3,2024-09,2024-Q3,Mid (60–90K)
SAL-1826,2023-07-19,Manitoba,Winnipeg Auto Centre,Michael Wilson,4 Series,Coupe,Pre-Owned,Cash,62300.6,Completed,2023,7,3,2023-07,2023-Q3,Mid (60–90K)
SAL-1827,2023-06-10,Alberta,Rocky Mountain Motors,Robert Johnson,X7,Suv,Pre-Owned,Cash,94524.64,Completed,2023,6,2,2023-06,2023-Q2,Premium (90–120K)
SAL-1831,2024-10-15,Alberta,Rocky Mountain Motors,Joseph White,8 Series,Coupe,Certified Pre-Owned,Finance,141329.38,Completed,2024,10,4,2024-10,2024-Q4,Ultra (>120K)
SAL-1836,2023-01-03,Quebec,Montreal Auto Group,Jane Doe,X7,Suv,New,Finance,104553.73,Completed,2023,1,1,2023-01,2023-Q1,Premium (90–120K)
SAL-1837,2023-11-26,Quebec,Montreal Auto Group,Jane Doe,3 Series,Sedan,Certified Pre-Owned,Cash,51351.04,Completed,2023,11,4,2023-11,2023-Q4,Entry (<60K)
SAL-1839,2023-09-07,Quebec,Montreal Auto Group,Linda Moore,Ix,Ev,New,Lease,98301.39,Completed,2023,9,3,2023-09,2023-Q3,Premium (90–120K)
SAL-1840,2023-03-27,British Columbia,Pacific Auto Centre,Charles Garcia,Ix,Ev,Certified Pre-Owned,Lease,87946.34,Completed,2023,3,1,2023-03,2023-Q1,Mid (60–90K)
SAL-1841,2023-04-18,Quebec,Montreal Auto Group,Linda Moore,Ix,Ev,Certified Pre-Owned,Lease,90118.3,Completed,2023,4,2,2023-04,2023-Q2,Premium (90–120K)
SAL-1843,2024-05-03,British Columbia,Vancouver Motors,Richard Thomas,7 Series,Sedan,Pre-Owned,Lease,113885.05,Completed,2024,5,2,2024-05,2024-Q2,Premium (90–120K)
SAL-1847,2024-01-13,British Columbia,Westcoast Dealership,Joseph White,Ix,Ev,Pre-Owned,Finance,86428.5,Completed,2024,1,1,2024-01,2024-Q1,Mid (60–90K)
SAL-1849,2024-10-13,Manitoba,Prairie Motors,John Smith,I7,Ev,Certified Pre-Owned,Lease,150525.46,Completed,2024,10,4,2024-10,2024-Q4,Ultra (>120K)
SAL-1850,2024-09-24,Quebec,Quebec City Motors,Jessica Harris,I4,Ev,Certified Pre-Owned,Lease,73679.74,Completed,2024,9,3,2024-09,2024-Q3,Mid (60–90K)
SAL-1853,2024-02-13,Alberta,Edmonton Premier Cars,Daniel Robinson,4 Series,Coupe,Pre-Owned,Lease,65584.79,Completed,2024,2,1,2024-02,2024-Q1,Mid (60–90K)
SAL-1856,2024-01-03,Ontario,Northside Motors,Charles Garcia,8 Series,Coupe,New,Cash,120044.82,Completed,2024,1,1,2024-01,2024-Q1,Ultra (>120K)
SAL-1858,2023-01-15,Ontario,Lakeview Cars,James Brown,I4,Ev,Certified Pre-Owned,Finance,71545.42,Completed,2023,1,1,2023-01,2023-Q1,Mid (60–90K)
SAL-1859,2024-08-29,Quebec,Laval Premium Cars,Lisa Clark,I4,Ev,Certified Pre-Owned,Lease,73096.5,Completed,2024,8,3,2024-08,2024-Q3,Mid (60–90K)
SAL-1861,2024-02-29,Ontario,Downtown Auto Group,Jane Doe,I4,Ev,New,Cash,75184.67,Completed,2024,2,1,2024-02,2024-Q1,Mid (60–90K)
SAL-1862,2023-09-16,British Columbia,Vancouver Motors,James Brown,8 Series,Coupe,Pre-Owned,Lease,128123.24,Completed,2023,9,3,2023-09,2023-Q3,Ultra (>120K)
SAL-1863,2023-06-18,Quebec,Laval Premium Cars,Barbara Anderson,Ix,Ev,New,Finance,87251.75,Completed,2023,6,2,2023-06,2023-Q2,Mid (60–90K)
SAL-1864,2023-05-21,Alberta,Rocky Mountain Motors,Richard Thomas,Ix,Ev,Certified Pre-Owned,Cash,92662.8,Completed,2023,5,2,2023-05,2023-Q2,Premium (90–120K)
SAL-1865,2024-10-25,Alberta,Calgary Auto Hub,Barbara Anderson,X7,Suv,Certified Pre-Owned,Cash,115405.3,Completed,2024,10,4,2024-10,2024-Q4,Premium (90–120K)
SAL-1866,2024-09-03,Manitoba,Prairie Motors,Linda Moore,8 Series,Coupe,Pre-Owned,Finance,133747.76,Completed,2024,9,3,2024-09,2024-Q3,Ultra (>120K)
SAL-1867,2024-05-15,Manitoba,Winnipeg Auto Centre,Robert Johnson,4 Series,Coupe,New,Finance,57468.28,Completed,2024,5,2,2024-05,2024-Q2,Entry (<60K)
SAL-1868,2023-09-13,Manitoba,Winnipeg Auto Centre,Joseph White,7 Series,Sedan,New,Lease,108832.59,Completed,2023,9,3,2023-09,2023-Q3,Premium (90–120K)
SAL-1869,2024-04-19,Quebec,Montreal Auto Group,Sarah Thompson,X7,Suv,New,Finance,95989.81,Completed,2024,4,2,2024-04,2024-Q2,Premium (90–120K)
SAL-1873,2023-05-25,Alberta,Rocky Mountain Motors,Barbara Anderson,X5,Suv,Certified Pre-Owned,Lease,78073.04,Completed,2023,5,2,2023-05,2023-Q2,Mid (60–90K)
SAL-1874,2023-07-24,Alberta,Rocky Mountain Motors,David Taylor,8 Series,Coupe,Certified Pre-Owned,Lease,125838.02,Completed,2023,7,3,2023-07,2023-Q3,Ultra (>120K)
SAL-1875,2024-06-26,Ontario,Northside Motors,Michael Wilson,X3,Suv,Certified Pre-Owned,Cash,60160.4,Completed,2024,6,2,2024-06,2024-Q2,Mid (60–90K)
SAL-1876,2024-06-09,Manitoba,Winnipeg Auto Centre,Sarah Thompson,I4,Ev,Pre-Owned,Lease,72486.57,Completed,2024,6,2,2024-06,2024-Q2,Mid (60–90K)
SAL-1877,2023-01-10,British Columbia,Vancouver Motors,Barbara Anderson,I4,Ev,Pre-Owned,Finance,73040.81,Completed,2023,1,1,2023-01,2023-Q1,Mid (60–90K)
SAL-1878,2023-12-01,Quebec,Laval Premium Cars,Michael Wilson,8 Series,Coupe,Certified Pre-Owned,Lease,131425.57,Completed,2023,12,4,2023-12,2023-Q4,Ultra (>120K)
SAL-1879,2024-12-03,Ontario,Downtown Auto Group,Sarah Thompson,8 Series,Coupe,New,Finance,126998.52,Completed,2024,12,4,2024-12,2024-Q4,Ultra (>120K)
SAL-1880,2024-08-29,Quebec,Laval Premium Cars,Joseph White,I4,Ev,Pre-Owned,Cash,72749.05,Completed,2024,8,3,2024-08,2024-Q3,Mid (60–90K)
SAL-1882,2024-09-01,Ontario,Downtown Auto Group,Karen Martinez,7 Series,Sedan,Certified Pre-Owned,Finance,121869.14,Completed,2024,9,3,2024-09,2024-Q3,Ultra (>120K)
SAL-1885,2024-06-14,Quebec,Quebec City Motors,Mary Williams,4 Series,Coupe,Pre-Owned,Cash,58627.91,Completed,2024,6,2,2024-06,2024-Q2,Entry (<60K)
SAL-1888,2023-07-06,Quebec,Laval Premium Cars,Michael Wilson,3 Series,Sedan,Pre-Owned,Cash,49892.37,Completed,2023,7,3,2023-07,2023-Q3,Entry (<60K)
SAL-1889,2023-09-09,Manitoba,Winnipeg Auto Centre,Lisa Clark,7 Series,Sedan,Certified Pre-Owned,Lease,119166.9,Completed,2023,9,3,2023-09,2023-Q3,Premium (90–120K)
SAL-1890,2024-04-24,Ontario,Northside Motors,Daniel Robinson,5 Series,Sedan,New,Finance,73350.89,Completed,2024,4,2,2024-04,2024-Q2,Mid (60–90K)
SAL-1892,2024-11-20,Ontario,Lakeview Cars,Joseph White,X3,Suv,New,Lease,59940.16,Completed,2024,11,4,2024-11,2024-Q4,Entry (<60K)
SAL-1893,2024-04-30,Ontario,Northside Motors,Barbara Anderson,X7,Suv,New,Lease,106897.16,Completed,2024,4,2,2024-04,2024-Q2,Premium (90–120K)
SAL-1894,2024-05-29,Manitoba,Winnipeg Auto Centre,Mary Williams,4 Series,Coupe,New,Finance,59064.03,Completed,2024,5,2,2024-05,2024-Q2,Entry (<60K)
SAL-1896,2024-08-04,British Columbia,Westcoast Dealership,Linda Moore,8 Series,Coupe,New,Finance,129661.43,Completed,2024,8,3,2024-08,2024-Q3,Ultra (>120K)
SAL-1898,2024-05-14,Quebec,Quebec City Motors,Daniel Robinson,X7,Suv,New,Finance,96908.56,Completed,2024,5,2,2024-05,2024-Q2,Premium (90–120K)
SAL-1900,2023-01-05,Manitoba,Prairie Motors,Richard Thomas,Ix,Ev,New,Finance,96177.42,Completed,2023,1,1,2023-01,2023-Q1,Premium (90–120K)
SAL-1901,2023-04-18,Ontario,Oakville Premium,Lisa Clark,3 Series,Sedan,Pre-Owned,Finance,52451.16,Completed,2023,4,2,2023-04,2023-Q2,Entry (<60K)
SAL-1904,2024-08-15,Alberta,Edmonton Premier Cars,Linda Moore,7 Series,Sedan,Pre-Owned,Finance,106449.73,Completed,2024,8,3,2024-08,2024-Q3,Premium (90–120K)
SAL-1905,2023-09-24,Ontario,Oakville Premium,Lisa Clark,Ix,Ev,Pre-Owned,Lease,95617.2,Completed,2023,9,3,2023-09,2023-Q3,Premium (90–120K)
SAL-1906,2023-11-24,Alberta,Rocky Mountain Motors,Susan Jackson,Ix,Ev,New,Lease,92001.54,Completed,2023,11,4,2023-11,2023-Q4,Premium (90–120K)
SAL-1909,2024-10-29,British Columbia,Westcoast Dealership,Susan Jackson,Ix,Ev,Pre-Owned,Cash,93925.06,Completed,2024,10,4,2024-10,2024-Q4,Premium (90–120K)
SAL-1910,2023-01-09,Ontario,Lakeview Cars,Lisa Clark,3 Series,Sedan,New,Lease,49078.75,Completed,2023,1,1,2023-01,2023-Q1,Entry (<60K)
SAL-1911,2023-05-11,Quebec,Montreal Auto Group,Joseph White,X7,Suv,New,Finance,98827.46,Completed,2023,5,2,2023-05,2023-Q2,Premium (90–120K)
SAL-1912,2024-09-17,Ontario,Northside Motors,Jane Doe,X3,Suv,Pre-Owned,Lease,61495.32,Completed,2024,9,3,2024-09,2024-Q3,Mid (60–90K)
SAL-1913,2024-12-25,Alberta,Calgary Auto Hub,Sarah Thompson,3 Series,Sedan,Pre-Owned,Lease,58935.98,Completed,2024,12,4,2024-12,2024-Q4,Entry (<60K)
SAL-1914,2024-09-28,British Columbia,Westcoast Dealership,Sarah Thompson,3 Series,Sedan,Pre-Owned,Lease,50904.34,Completed,2024,9,3,2024-09,2024-Q3,Entry (<60K)
SAL-1916,2023-03-22,British Columbia,Pacific Auto Centre,Sarah Thompson,X5,Suv,Certified Pre-Owned,Cash,80771.45,Completed,2023,3,1,2023-03,2023-Q1,Mid (60–90K)
SAL-1917,2023-04-21,British Columbia,Pacific Auto Centre,Karen Martinez,I4,Ev,Pre-Owned,Cash,76448.98,Completed,2023,4,2,2023-04,2023-Q2,Mid (60–90K)
SAL-1919,2023-12-10,British Columbia,Pacific Auto Centre,Linda Moore,7 Series,Sedan,Certified Pre-Owned,Finance,118654.28,Completed,2023,12,4,2023-12,2023-Q4,Premium (90–120K)
SAL-1920,2024-04-21,Manitoba,Winnipeg Auto Centre,Sarah Thompson,5 Series,Sedan,Pre-Owned,Finance,67049.33,Completed,2024,4,2,2024-04,2024-Q2,Mid (60–90K)
SAL-1921,2023-08-10,Manitoba,Winnipeg Auto Centre,Lisa Clark,5 Series,Sedan,Certified Pre-Owned,Cash,70128.33,Completed,2023,8,3,2023-08,2023-Q3,Mid (60–90K)
SAL-1924,2023-01-07,British Columbia,Westcoast Dealership,Thomas Martin,5 Series,Sedan,Certified Pre-Owned,Finance,66427.76,Completed,2023,1,1,2023-01,2023-Q1,Mid (60–90K)
SAL-1926,2024-11-11,Manitoba,Prairie Motors,John Smith,3 Series,Sedan,Pre-Owned,Finance,51044.37,Completed,2024,11,4,2024-11,2024-Q4,Entry (<60K)
SAL-1927,2024-11-21,British Columbia,Vancouver Motors,Patricia Davis,3 Series,Sedan,Certified Pre-Owned,Lease,55370.54,Completed,2024,11,4,2024-11,2024-Q4,Entry (<60K)
SAL-1928,2023-11-04,Quebec,Montreal Auto Group,Karen Martinez,I7,Ev,New,Lease,141318.47,Completed,2023,11,4,2023-11,2023-Q4,Ultra (>120K)
SAL-1931,2023-08-08,Manitoba,Prairie Motors,Thomas Martin,I4,Ev,Certified Pre-Owned,Cash,72921.41,Completed,2023,8,3,2023-08,2023-Q3,Mid (60–90K)
SAL-1934,2023-11-30,British Columbia,Vancouver Motors,Linda Moore,X3,Suv,Certified Pre-Owned,Lease,61908.38,Completed,2023,11,4,2023-11,2023-Q4,Mid (60–90K)
SAL-1935,2024-08-10,Ontario,Northside Motors,Charles Garcia,3 Series,Sedan,Certified Pre-Owned,Finance,53468.21,Completed,2024,8,3,2024-08,2024-Q3,Entry (<60K)
SAL-1936,2024-05-18,British Columbia,Pacific Auto Centre,James Brown,X3,Suv,New,Finance,58382.86,Completed,2024,5,2,2024-05,2024-Q2,Entry (<60K)
SAL-1940,2023-01-10,Quebec,Laval Premium Cars,Karen Martinez,5 Series,Sedan,Pre-Owned,Finance,63398.39,Completed,2023,1,1,2023-01,2023-Q1,Mid (60–90K)
SAL-1941,2024-02-02,Manitoba,Prairie Motors,Linda Moore,Ix,Ev,New,Cash,85501.87,Completed,2024,2,1,2024-02,2024-Q1,Mid (60–90K)
SAL-1942,2024-03-20,Manitoba,Prairie Motors,Mary Williams,X3,Suv,New,Lease,56461.73,Completed,2024,3,1,2024-03,2024-Q1,Entry (<60K)
SAL-1943,2024-09-10,Ontario,Lakeview Cars,Karen Martinez,7 Series,Sedan,Pre-Owned,Finance,120242.1,Completed,2024,9,3,2024-09,2024-Q3,Ultra (>120K)
SAL-1944,2024-10-13,Alberta,Calgary Auto Hub,David Taylor,3 Series,Sedan,Pre-Owned,Cash,56414.3,Completed,2024,10,4,2024-10,2024-Q4,Entry (<60K)
SAL-1946,2023-02-24,Quebec,Quebec City Motors,Mary Williams,I4,Ev,New,Lease,72198.94,Completed,2023,2,1,2023-02,2023-Q1,Mid (60–90K)
SAL-1947,2024-06-03,British Columbia,Westcoast Dealership,James Brown,7 Series,Sedan,New,Lease,113899.66,Completed,2024,6,2,2024-06,2024-Q2,Premium (90–120K)
SAL-1948,2023-02-04,Ontario,Northside Motors,Charles Garcia,I4,Ev,Certified Pre-Owned,Lease,67938.65,Completed,2023,2,1,2023-02,2023-Q1,Mid (60–90K)
SAL-1949,2024-02-26,Quebec,Montreal Auto Group,Barbara Anderson,4 Series,Coupe,New,Cash,60295.67,Completed,2024,2,1,2024-02,2024-Q1,Mid (60–90K)
SAL-1950,2023-05-23,British Columbia,Westcoast Dealership,Karen Martinez,7 Series,Sedan,Pre-Owned,Finance,113785.96,Completed,2023,5,2,2023-05,2023-Q2,Premium (90–120K)
SAL-1952,2024-03-12,British Columbia,Pacific Auto Centre,Jessica Harris,5 Series,Sedan,New,Cash,64960.26,Completed,2024,3,1,2024-03,2024-Q1,Mid (60–90K)
SAL-1954,2024-05-24,Alberta,Rocky Mountain Motors,Jessica Harris,4 Series,Coupe,Certified Pre-Owned,Finance,64337.78,Completed,2024,5,2,2024-05,2024-Q2,Mid (60–90K)
SAL-1955,2023-02-17,Alberta,Edmonton Premier Cars,Barbara Anderson,I7,Ev,Pre-Owned,Cash,145764.31,Completed,2023,2,1,2023-02,2023-Q1,Ultra (>120K)
SAL-1956,2024-09-28,Alberta,Edmonton Premier Cars,Robert Johnson,3 Series,Sedan,Certified Pre-Owned,Cash,55603.5,Completed,2024,9,3,2024-09,2024-Q3,Entry (<60K)
SAL-1958,2023-04-14,Manitoba,Winnipeg Auto Centre,James Brown,X5,Suv,Certified Pre-Owned,Lease,77017.18,Completed,2023,4,2,2023-04,2023-Q2,Mid (60–90K)
SAL-1959,2024-12-16,Quebec,Laval Premium Cars,Joseph White,Ix,Ev,New,Cash,98704.76,Completed,2024,12,4,2024-12,2024-Q4,Premium (90–120K)
SAL-1963,2024-10-14,Ontario,Northside Motors,Jessica Harris,5 Series,Sedan,Certified Pre-Owned,Lease,75281.9,Completed,2024,10,4,2024-10,2024-Q4,Mid (60–90K)
SAL-1965,2023-01-03,Manitoba,Winnipeg Auto Centre,Jessica Harris,I4,Ev,New,Finance,72827.97,Completed,2023,1,1,2023-01,2023-Q1,Mid (60–90K)
SAL-1967,2023-02-14,Ontario,Lakeview Cars,Patricia Davis,3 Series,Sedan,New,Cash,49374.84,Completed,2023,2,1,2023-02,2023-Q1,Entry (<60K)
SAL-1969,2024-12-31,British Columbia,Vancouver Motors,Charles Garcia,X3,Suv,Certified Pre-Owned,Cash,59287.48,Completed,2024,12,4,2024-12,2024-Q4,Entry (<60K)
SAL-1970,2023-04-02,Ontario,Oakville Premium,David Taylor,3 Series,Sedan,New,Cash,48057.96,Completed,2023,4,2,2023-04,2023-Q2,Entry (<60K)
SAL-1972,2024-06-03,Quebec,Montreal Auto Group,David Taylor,4 Series,Coupe,New,Lease,65290.43,Completed,2024,6,2,2024-06,2024-Q2,Mid (60–90K)
SAL-1973,2023-05-04,Alberta,Edmonton Premier Cars,Robert Johnson,7 Series,Sedan,New,Finance,110824.5,Completed,2023,5,2,2023-05,2023-Q2,Premium (90–120K)
SAL-1974,2024-06-25,Ontario,Oakville Premium,Thomas Martin,X7,Suv,Pre-Owned,Lease,102295.05,Completed,2024,6,2,2024-06,2024-Q2,Premium (90–120K)
SAL-1976,2024-09-02,British Columbia,Pacific Auto Centre,Daniel Robinson,X7,Suv,Pre-Owned,Finance,109191.89,Completed,2024,9,3,2024-09,2024-Q3,Premium (90–120K)
SAL-1977,2024-04-03,Quebec,Quebec City Motors,Jessica Harris,X3,Suv,Pre-Owned,Cash,55766.27,Completed,2024,4,2,2024-04,2024-Q2,Entry (<60K)
SAL-1978,2024-05-27,Manitoba,Prairie Motors,Jane Doe,8 Series,Coupe,New,Cash,123593.14,Completed,2024,5,2,2024-05,2024-Q2,Ultra (>120K)
SAL-1979,2023-06-16,British Columbia,Pacific Auto Centre,Mary Williams,I4,Ev,Certified Pre-Owned,Lease,76293.85,Completed,2023,6,2,2023-06,2023-Q2,Mid (60–90K)
SAL-1980,2023-09-23,Quebec,Laval Premium Cars,Joseph White,8 Series,Coupe,Pre-Owned,Finance,131838.67,Completed,2023,9,3,2023-09,2023-Q3,Ultra (>120K)
SAL-1981,2024-08-14,Ontario,Oakville Premium,Susan Jackson,3 Series,Sedan,Pre-Owned,Lease,49388.36,Completed,2024,8,3,2024-08,2024-Q3,Entry (<60K)
SAL-1982,2023-03-16,Quebec,Quebec City Motors,John Smith,X5,Suv,Certified Pre-Owned,Cash,81776.99,Completed,2023,3,1,2023-03,2023-Q1,Mid (60–90K)
SAL-1983,2023-08-05,Manitoba,Prairie Motors,Mary Williams,X5,Suv,Pre-Owned,Lease,77478.17,Completed,2023,8,3,2023-08,2023-Q3,Mid (60–90K)
SAL-1987,2023-05-02,Ontario,Downtown Auto Group,David Taylor,4 Series,Coupe,Certified Pre-Owned,Finance,64261.16,Completed,2023,5,2,2023-05,2023-Q2,Mid (60–90K)
SAL-1988,2024-04-28,Manitoba,Prairie Motors,Linda Moore,5 Series,Sedan,Pre-Owned,Finance,67961.5,Completed,2024,4,2,2024-04,2024-Q2,Mid (60–90K)
